metric_id,name,machine_code,data_type,field_name,description,small,medium,large,method,metric_group_id,is_active,docs_url
1,Primary Channel Gradient,STRMGRAD,REAL,RME_IGO_prim_channel_gradient,Change in elevation along Flowline length,200.0,400.0,1400.0,(𝑡𝑜𝑝 𝑜𝑓 𝑟𝑒𝑎𝑐ℎ 𝑒𝑙𝑒𝑣𝑎𝑡𝑖𝑜𝑛 −𝑏𝑜𝑡𝑡𝑜𝑚 𝑜𝑓 𝑟𝑒𝑎𝑐ℎ 𝑒𝑙𝑒𝑣𝑎𝑡𝑖𝑜𝑛)/(𝑛𝑒𝑡𝑤𝑜𝑟𝑘 𝑙𝑒𝑛𝑔𝑡ℎ),1,1,"Hack, J. T. (1973). Stream-profile analysis and stream-gradient index. Journal of Research of the U.S. Geological Survey, 1(4), 421–429. Nagel, D., Buffington, J., & Isaak, D. (4006). Comparison of methods for estimating stream channel gradient using GIS. USDA Forest Service, Rocky Mountain Research Station Boise Aquatic Sciences Lab."
2,Valley Gradient,VALGRAD,REAL,RME_IGO_valleybottom_gradient,Change in elevation along Centerline length,200.0,400.0,1400.0,(𝑡𝑜𝑝 𝑜𝑓 𝑠𝑒𝑔𝑚𝑒𝑛𝑡 𝑒𝑙𝑒𝑣. −𝑏𝑜𝑡𝑡𝑜𝑚 𝑜𝑓 𝑠𝑒𝑔𝑚𝑒𝑛𝑡 𝑒𝑙𝑒𝑣.)/(𝑣𝑎𝑙𝑙𝑒𝑦 𝑏𝑜𝑡𝑡𝑜𝑚 𝑐𝑒𝑛𝑡𝑒𝑟𝑙𝑖𝑛𝑒),1,1,
3,Stream Order,STRMORDR,INTEGER,NHD_DGO_streamorder,standard strahler order attribute from NHD,,,,Copy NHD Attribute,1,1,
4,Headwater,HEDWTR,INTEGER,NHD_DGO_headwater,Is greater than 50% of the analysis window marked as is_headwater?,400,400,400,Copy NHD VAA Attribute STARTFLAG,1,1,
5,Stream Type,STRMTYPE,INTEGER,NHD_DGO_streamtype,NHD F Code Attribute,200,400,1400,Copy NHD Attribute FCODE,1,1,
6,Low-Lying Valley Bottom,ACTFLDAREA,REAL,VBET_DGO_lowlying_area,Area of VBET Low Lying Floodplain,200,400,1400,Copy VBET Attribute,1,1,
7,Elevated Valley Bottom,INACTFLDAREA,REAL,VBET_DGO_elevated_area,Area of VBET Elevated Floodplain,200,400,1400,Copy VBET Attribute,1,1,
8,Active Channel Area,ACTCHANAREA,REAL,VBET_DGO_channel_area,Area of VBET Channel Area,200,400,1400,Copy VBET Attribute,1,1,
9,Floodplain Area,FLDPLNAREA,REAL,VBET_DGO_flodplain_area,Area of VBET Flood Plain,200,400,1400,Copy VBET Attribute,1,1,
10,Integrated Width,INTGWDTH,REAL,VBET_IGO_integrated_width,Integrated width of Tier 1 polygons,200,400,1400,Copy VBET Attribute,1,1,
